name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
Charlton Edwards;;2;2;367999975;;756570611581870080;Fears that #Brexit vote will damage Britain?s economy are OVERBLOWN, EU bank boss declares http://shr.gs/8Cssw8?;;Charlton_UKIP;1469215464000;2;22.7.16 19:24
PRomo1;;0;0;2914597730;;756523463108460544;@ezraklein @igena10 @voxdotcom it's pretty damn scary how far he's already gotten! I just hope it's not like #Brexit regrets after the fact!;;prw1promo;1469204223000;0;22.7.16 16:17
Positive News;;1;1;58448800;;756523211085471745;The politics of optimism: #Brexit, crises and new beginnings by @PoliticalSpikehttp://bit.ly/2a2WW02?;;PositiveNewsUK;1469204163000;1;22.7.16 16:16
DeSmogBlog;;0;0;5907272;;756523113186258945;#Brexit Climate Deniers? Network Expands With Cabinet Reshuffle http://ow.ly/6vy5302mAzz? via @DeSmogUK #climatechangepic.twitter.com/Ay3eNXBU26;;DeSmogBlog;1469204140000;0;22.7.16 16:15
My Trading Buddy;;0;0;2394624246;;756523083150794752;How's #Brexit Affecting #Markets? Take a look at $SPX & $OIl with the @OilTradingGroup >> http://ow.ly/e6Op302sSkJ?pic.twitter.com/WLwylX3qj5;;mytradingbuddy;1469204133000;0;22.7.16 16:15
AHC;;0;0;133672456;;756522994328014848;Check out our latest #blog post about #brexit. What impact do you think it might have? http://ow.ly/G72P302vIXz?;;ahc_global;1469204112000;0;22.7.16 16:15
ISRAEL BOMBS BABIES;;0;0;379851447;;756522967245418500;?Politicians have betrayed men who fought for Britain? http://shr.gs/YifBS8Z? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469204105000;0;22.7.16 16:15
John Corser;;0;0;413805800;;756522961482420224;Latest on @OfficialWolves takeover, @VodafoneUK and #Brexit on @ExpressandStar business: http://www.expressandstar.com/business/?;;JohnCorser_Star;1469204104000;0;22.7.16 16:15
ICON;;0;0;1967437080;;756522923788275716;Just heard on the news we're in for another resession because of #Brexit Nice one for that.;;kopidol77;1469204095000;0;22.7.16 16:14
Millward Brown Dub;;0;0;1262203789;;756522919027675136;What does Brexit imply for British brands? http://goo.gl/MxipaU? #Brexit pic.twitter.com/V6HWIpcNdI;;MBDublin;1469204094000;0;22.7.16 16:14
Trevor Stables;;1;1;141598993;;756522895866605569;#Brexit #BlameTheTories ! They wanted this chaos... https://twitter.com/rocket_the_racc/status/756516759042129920??;;trevdick;1469204088000;1;22.7.16 16:14
TRALAC;;0;0;297485649;;756522894302281729;Experts weigh #Brexit?s implications for the UK?s economic relations with #Africa http://bit.ly/2aB5Faz?;;TradeLawCentre;1469204088000;0;22.7.16 16:14
Mayank Joneja;;0;0;32867528;;756522890800009216;May your choices reflect your hopes, not your fears. ? @NelsonMandela via @momentumdash #Brexit xD;;mayankkronos;1469204087000;0;22.7.16 16:14
Tim Bowler;;0;0;83825583;;756522883921371137;Brexit blues: Why working class Brexiteers are going to feel betrayed #LRB: http://www.lrb.co.uk/v38/n15/john-lanchester/brexit-blues?? via @LRB #brexit;;timbowlerbbc;1469204085000;0;22.7.16 16:14
EValue;;0;0;333438887;;756522880318394368;With 48% still looking to take drawdown, what impact will #Brexit have on their income?.. http://bit.ly/29SfHmS?pic.twitter.com/4WGmF8UT86;;evalueuk;1469204084000;0;22.7.16 16:14
abc creative;;0;0;3355028211;;756522732397924352;You can?t deny the impact of #PokemonGO. It's causing more divide in the office than #Brexit! #mixedreality #FRDYpic.twitter.com/jWwOWyLuoS;;ABCGlasgow;1469204049000;0;22.7.16 16:14
ISRAEL BOMBS BABIES;;0;0;379851447;;756522713699721217;The REAL EU agenda : The David Icke Videocast/Podcast Trailer https://youtu.be/WK8Fe26d5Mw? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469204045000;0;22.7.16 16:14
Deloitte M&A;;0;0;2886979431;;756522694900871169;Andy Wilson shares with @JeffCoxCNBCcom how #Brexit is impacting the #MnA market.http://deloi.tt/29WUpp0?;;DeloitteMnA;1469204040000;0;22.7.16 16:14
Susan Walker;;0;0;384757844;;756522640333045760;Post #Brexit apocalypse? Diane's Vision of the Bank of England after 200 years decay. @SoaneMuseumpic.twitter.com/IOPypxoPYc;;ZinWalker;1469204027000;0;22.7.16 16:13
Michelle Hay;;0;0;1537035800;;756522617687969793;I wonder if #Brexit will mean UK follow suit @gmchamber @mktgstockport ? I think not!https://twitter.com/BeckiMorris/status/756502504968429568??;;MichelleHayTrng;1469204022000;0;22.7.16 16:13
Carlos;;0;0;306716404;;756522596762587137;I liked a @YouTube video from @lack78 http://youtu.be/omlGfwLC2Lw?a? #Brexit: Richard Dawkins Loses His Objectivity;;Castrejo67;1469204017000;0;22.7.16 16:13
Helen;;0;0;296211879;;756522574465601537;@MPGeorgeEustice did not guarantee like for like subsidies for farmers post #Brexit. More #leavelies found out @DefraGovUK @andrealeadsom;;HelenMagi;1469204011000;0;22.7.16 16:13
Vikram;;0;0;3105585419;;756522522116513793;Pound hasn't recovered much against the US Dollar. Dropped from $1.50 to now $1.30. #LeaveWatch #Brexit impact. pic.twitter.com/7Vpvb5m3kr;;Vikram_k1;1469203999000;0;22.7.16 16:13
GuardianSmallBiz;;0;0;588417249;;756522471478611969;#Brexit: British brands need to design, manufacture and produce locally https://www.theguardian.com/small-business-network/2016/jul/19/brexit-could-help-revive-british-manufacturing??;;GdnSmallBiz;1469203987000;0;22.7.16 16:13
EA WorldView;;0;0;721236049427623936;;756522396484562944;#Britain Special: Why #Brexit Might Not Happen ( @sotzartal/ @ScottLucas_EA) http://eaworldview.com/2016/07/britain-special-brexit-disaster-historic-proportions/?? ? ?pic.twitter.com/YKT8vJg1y8;;EA_WorldView;1469203969000;0;22.7.16 16:12
Eurotrash Lasance;;2;2;297286429;;756522392776769536;"17,410,742 #brexit morons shot me in the the foot and I'm supposed to ""get over it?"" https://twitter.com/andy_t_/status/756477983947386880??";;lasancmt;1469203968000;2;22.7.16 16:12
Your Move Magazine;;2;2;239339911;;756587133637242880;Jude Kelly on the impact of #Brexit on the UK arts scene http://bit.ly/29Zx8AV?pic.twitter.com/P5yKv6hhiI;;yourmovemag;1469219404000;2;22.7.16 20:30
Morten Ren?;T?nsberg, Norge;0;0;40909365;;756586246571425792;#Brexit causes dramatic drop in UK economy, data suggests http://www.bbc.com/news/business-36864273??;;mortenrene;1469219192000;0;22.7.16 20:26
mickael korvin;;1;1;88625374;;756585868089929728;#Brexit #TheBrightSideOfBrexit As #lowcostholidays go bankrupt, more legspace for #rich vacationers when they break the piggybank every 5yrs;;twitersavior;1469219102000;1;22.7.16 20:25
Jewelry Supply;;0;0;4830007337;;756585670437666816;RT The latest The Lemons And Laundry Daily! http://paper.li/lemonslaundry/?? #brexit #engagementringhttps://twitter.com/twitter/status/756561409522200576??;;jewelsupply;1469219055000;0;22.7.16 20:24
ISRAEL BOMBS BABIES;;0;0;379851447;;756585662036533253;EU GRAVY TRAIN: Brussels chief plans to spend MILLIONS on LIMOS for MEPs http://shr.gs/4SjVrVI? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469219053000;0;22.7.16 20:24
Whitney Hurst;;0;0;309670240;;756585591370842112;@BorisJohnson says he draws a strong contrast between #Brexit and any kind of isolationism;;whitney_hurst;1469219036000;0;22.7.16 20:23
Gordon Woods;;0;0;34248956;;756585545862610945;"Fascinating listening to international conversations at the Pickled Walnut, Oxford "" #Brexit - it's basically suicide"". Data seems to agree";;sjoh0050;1469219025000;0;22.7.16 20:23
El Diez;;0;0;3317372417;;756585428728373248;The Huffington Post UK: Best value travel destinations after Brexit. http://google.com/newsstand/s/CBIwz5Ohvyw?? #BuenosAires #brexit;;ElDiezLondon;1469218997000;0;22.7.16 20:23
The Market Mogul;;0;0;462238790;;756585395526205440;Why The EU Needs To Tighten Its Foreign Policy http://bit.ly/29Q9Uh0? #EU #Brexit #FedericaMogherinipic.twitter.com/zc3AnmTBUo;;The_MarketMogul;1469218989000;0;22.7.16 20:23
Zane Michaels;;1;1;561310591;;756585343793504256;"Angela Merkel Obama's partner in ""Peaceful Religion"" is trying to cover up MUNICH SHOOTING by blaming it on a Right Wing #Brexit";;Zane_Michaels;1469218977000;1;22.7.16 20:22
HallandaleBeachBlog;Florida, USA;0;0;1965578353;;756585219331883009;"@DanMaduri Feel free to share w/anyone you know who said ""the sky is falling"" after #Brexit vote: Jobs UP by 150,000 http://www.thisismoney.co.uk/money/news/article-3693476/Jobs-150-000-referendum-shock-Boss-Reed-says-majority-firms-no-plans-freeze-recrui";;hbbtruth;1469218947000;0;22.7.16 20:22
TV Yorkshire;;0;0;3293105699;;756585124649660416;WATCH: @hilarybennmp speaks to @ThomasFeaheny about Labour, housing developements & #Brexit https://youtu.be/5baFiBqhrAU?pic.twitter.com/jmen3ShH8t;;TvYorkshire;1469218925000;0;22.7.16 20:22
Harald B?ck;;0;0;23967195;;756585026838466562;#Brexit-Aussichten f?r die Britische Autoindustrie schlecht. http://fb.me/2txagCAKA?;;bmfuhrpark;1469218901000;0;22.7.16 20:21
Envestnet;;0;0;1397237364;;756510113913901057;Even as the #Brexit panic starts to slow down, @ENVClift sees ways for advisors to show more value.http://bit.ly/29R8uVi?;;ENVintel;1469201041000;0;22.7.16 15:24
BarryButler;;0;0;18671601;;756577209461202944;The #Brexit folly emerges bit by sad bit. https://twitter.com/rosenthal_jon/status/755837157047148545??;;barryjbutler;1469217037000;0;22.7.16 19:50
VotedLeaveStillLeave;;0;0;152333242;;756576728668073984;@UK__News Ha ha ha. This is the woman we were supposed to listen to about staying in EU. #Brexit;;yjdhillhead;1469216923000;0;22.7.16 19:48
Phil Catchpole;;0;0;19029292;;756576120414298113;#Brexit pic.twitter.com/6ZFrVJilCn;;bluntphil;1469216778000;0;22.7.16 19:46
Agence France-Presse;;3;3;338985020;;756576057101160449;Le G20 hant? par le #Brexit, la Chine refuse le r?le de sauveur http://u.afp.com/Zr7g? #AFPpic.twitter.com/IpTVNxToJo;;afpfr;1469216763000;3;22.7.16 19:46
Glenn;;0;0;2613925708;;756576043985670144;UK Facing Recession Threat After Brexit Vote more #Brexit fear mongering http://news.sky.com/story/uk-facing-recession-threat-after-brexit-vote-10509151??pic.twitter.com/RB4wDPvLk2;;lockett0785;1469216760000;0;22.7.16 19:46
paola valenti;;0;0;247505099;;756575839924416513;Dopo la #Brexit gli attentati son aumentati e regolari.NON ? UN CASO.Le dichiarazioni di #Letta confermano che temono la tenuta dell'Ue.;;paolavalenti29;1469216711000;0;22.7.16 19:45
Abdul M. Ismail;;0;0;49020039;;756575788787433473;Mission accomplished, bitches! Ironically those from poorer regions that voted leave will suffer the most http://www.bbc.co.uk/news/business-36864273?? #Brexit;;AbdulMIsmail;1469216699000;0;22.7.16 19:44
Zwarte Piet;;0;0;434141055;;756575592120741888;@solinvest Could yes, will not #Brexit is a fact despite the neverending whining & moaning from the europhiles;;NederPiet;1469216652000;0;22.7.16 19:44
ISRAEL BOMBS BABIES;;0;0;379851447;;756575551469522944;France declares ?state of economic emergency', Germany faces financial ruin http://goo.gl/rRkALX? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469216642000;0;22.7.16 19:44
Luis Alejandro Casas;Bilbao, Spain;0;0;1648090021;;756575470343315456;@societatcc_int @ccsalvador_ @Rafaelarenasgar @joaquimcoll No. The lies of #Brexit are the same as those of British gov. in Scottish ref.;;LuisAle1980;1469216623000;0;22.7.16 19:43
Greig Markham;;0;0;277924273;;756575360117080064;. @Lowdle_52pc #Brexit strategy needs known quantity #Merkel natural last minute compromiser in stable power not acting tough to win election;;BearGardenMan;1469216596000;0;22.7.16 19:43
Gary Paterson;Glasgow, Scotland;1;1;62413804;;756575317775552513;Thanks to EU consumer rights I was put up in a hotel and given travel & food due to cancelled flight. Still can't believe UK voted #Brexit.;;MrGaryPaterson;1469216586000;1;22.7.16 19:43
Annabel Mander;;0;0;1371925621;;756504278269820928;An interesting perspective from Berlin, which hammers home for me that there really won't be any #brexit 'winners' https://twitter.com/CNC_comms/status/756473682948714496??;;bellabullfrog;1469199649000;0;22.7.16 15:00
AutoNews Europe;;0;0;21640793;;756504194719158273;PSA plant blames two-day stoppage on #Brexit vote http://www.autonews.com/article/20160722/ANE/160729946??;;AutoNewsEurope;1469199629000;0;22.7.16 15:00
Ellen Onieal Little;;0;0;30962564;;756504130965897216;The latest Business Resolutions! http://paper.li/f-1423580139?edition_id=fe65a740-501c-11e6-bc3e-002590a5ba2d?? #rncincle #brexit;;lnltl99;1469199614000;0;22.7.16 15:00
Director of Finance;;0;0;2526900175;;756504079619203072;It's official: #Brexit caused 'dramatic drop' in #economy. Did you catch our referendum special? http://www.dofonline.co.uk/financial-management/9545-the-impact-of-brexit-on-fds??;;dofonlineUK;1469199602000;0;22.7.16 15:00
ISRAEL BOMBS BABIES;;0;0;379851447;;756504014674661376;Field Marshall Montgomery. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/RhfCAKKol9;;Col_Connaughton;1469199586000;0;22.7.16 14:59
Kaye Nicolson;Edinburgh, Scotland;0;0;366755477;;756503894063190017;This essay on #Brexit by @ZadieSmith is a must-read. God, she speaks so much sense.http://www.nybooks.com/articles/2016/08/18/fences-brexit-diary/??;;KayeNicolson;1469199558000;0;22.7.16 14:59
Fiona Tait;;0;0;127333271;;756503706250645504;#Brexit manifesto: business leaders including @DeloitteUK CEO David Sproul set a positive vision for Londonhttp://ln.is/www.standard.co.uk/n/otYO9??;;FionaxTait;1469199513000;0;22.7.16 14:58
Ian Ginn;South East, England;0;0;296991343;;756503659077394432;After #brexit #techxit http://economist.com/news/leaders/2?? via @TheEconomist;;ifg007;1469199502000;0;22.7.16 14:58
Bath Restaurants;;1;1;460148769;;756503467720634368;Breaking News ......since #Brexit ........ There's no Visa required ......for the Tour of India menu @TheMintRoom !pic.twitter.com/e8GEA1KCZD;;dininginbath;1469199456000;1;22.7.16 14:57
Alex Redmond;;0;0;145256016;;756503441392988160;If you have a min, join in @e_nation's research project on how #Brexit may have affected your business confidence. https://twitter.com/e_nation/status/756500506273546240??;;artisanaccounts;1469199450000;0;22.7.16 14:57
Team Tillison;;0;0;620102912;;756503203110199296;Brands urged to take action as consumer confidence hits 21-year all time low #Brexit #Brand #Business http://www.marketingweek.com/2016/07/08/gfk-urges-brands-to-provide-certainty-as-consumer-confidence-hits-21-year-low-after-brexit/?? #2TRT;;TeamTillison;1469199393000;0;22.7.16 14:56
Informatica;San Jose, CA;0;0;17350542;;756503037774921728;Does the #Brexit change anything for #GDPR? http://infa.media/wp160722a?pic.twitter.com/4x3wV5HZ94;;Informatica;1469199354000;0;22.7.16 14:55
News Diplomatic;;0;0;4767359000;;756502949589680128;Why #CETA is too important to fail for EU and Canada: @tradelawyer interviewed #Brexit https://... http://bit.ly/2a5vKRN? @FCPA;;News_Diplomatic;1469199332000;0;22.7.16 14:55
MakingSense;;0;0;3003214395;;756574143022264320;@BrexitWatch erm, how about Vote Leave not having a plan for #Brexit?? An opposition party that gets into govt is expected to have a plan...;;bikesandthings1;1469216306000;0;22.7.16 19:38
ISRAEL BOMBS BABIES;;0;0;379851447;;756574036596064256;Iain Duncan Smith: New EU laws will cost pensioners DRAMATIC sums of money http://shr.gs/cWmiXqC? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469216281000;0;22.7.16 19:38
HouseOfTwitsLab;;0;0;30196444;;756573631845728257;The latest The HouseOfTwitsLab Daily! http://paper.li/HouseofTwitsLab?edition_id=9216d6a0-5043-11e6-acd6-0cc47a0d1609?? Thanks to @grahamemorris @BillyHayes_CWU @HaringeyLabour #rncincle #brexit;;HouseofTwitsLab;1469216184000;0;22.7.16 19:36
William Bain;;0;0;107254637;;756573291733811200;Sequencing of talks a critical issue in #Brexit negotiations: if not done right legal limbo awaits on UK departure http://www.theguardian.com/politics/2016/jul/22/brexit-talks-uk-limbo-sequence-negotiations-eu?CMP=Share_AndroidApp_Tweet??;;William_Bain;1469216103000;0;22.7.16 19:35
Glen Humble;;0;0;116732755;;756573079808122880;@StuONeill1 had a very busy few weeks thanks. No sign of any #Brexit doom here yet;;wavecrestglen;1469216053000;0;22.7.16 19:34
ISRAEL BOMBS BABIES;;0;0;379851447;;756573025265418240;"Do The ""Remain"" Camp REALLY Understand The EU? https://www.youtube.com/watch?v=UapV8KVhZLE?? #EU #brexit #referendum #voteleave";;Col_Connaughton;1469216040000;0;22.7.16 19:34
Loz Kaye;;1;1;19869730;;756572930151182336;Lots of different options on way forward post #Brexit being looked at. Here is one option focusing on EEA- http://savethesingle.market/?;;LozKaye;1469216017000;1;22.7.16 19:33
NotgivinguponEU;;2;2;747175709471309824;;756572895720136704;#brexit vote based on reduced immigration promise. Today @Jeremy_Hunt ended NHS bursaries. So where are we going to get nurses for the NHS?;;notgivinguponeu;1469216009000;2;22.7.16 19:33
JAB;;0;0;374743973;;756572716183019521;Here's what really caused Brexit http://europe.newsweek.com/brexit-causes-result-who-voted-leave-eu-analysis-matthew-goodwin-483100?utm_source=social&utm_medium=twitter&utm_campaign=/brexit-causes-result-who-voted-leave-eu-analysis-matthew-goodwin-483100?rm=eu?? via @NewsweekEurope #brexit;;JonathanABailey;1469215966000;0;22.7.16 19:32
